	JW01_1_Aligned	JW02_1_Aligned	JW03_1_Aligned	JW06_1_Aligned	JW07_1_Aligned	JW08_1_Aligned	JW09_1_Aligned	JW11_1_Aligned	JW12_1_Aligned	JW13_1_Aligned	JW14_1_Aligned	JW18_1_Aligned	JW21_1_Aligned	JW22_1_Aligned
ENSG00000111266	231	226	176	82	196	188	184	257	266	284	186	253	192	221
ENSG00000111269	265	254	250	232	256	220	202	293	303	347	203	371	306	265
ENSG00000111271	325	432	346	196	396	351	323	448	471	493	310	515	400	457
ENSG00000111275	44	41	38	8	120	92	172	99	69	30	26	54	83	113
ENSG00000111276	259	222	147	304	258	167	213	240	394	264	159	256	478	283
ENSG00000111291	2	4	1	3	11	16	14	11	6	5	9	9	5	7
ENSG00000111300	1390	1192	1318	718	1498	1258	1483	1733	1668	1831	893	1727	1647	1690
ENSG00000111305	9	11	8	2	5	9	12	7	10	10	2	8	3	8
ENSG00000111319	30	10	8	18	23	20	17	22	20	14	18	15	18	22
ENSG00000111321	347	620	443	133	721	493	470	839	546	473	345	825	622	831
ENSG00000111325	16	31	16	26	35	22	12	20	33	33	10	24	34	30
ENSG00000111328	535	563	521	408	585	486	557	703	782	573	313	663	1067	677
ENSG00000111331	4703	2924	1959	467	844	881	517	1578	1143	7143	4381	5315	1439	1392
ENSG00000111335	3500	1441	999	254	279	343	118	538	502	4503	3245	2884	775	417
ENSG00000111339	1	2	1	0	0	9	1	1	1	3	4	5	1	0
ENSG00000111341	0	0	0	0	0	8	1	0	0	2	5	0	0	0
ENSG00000111344	0	2	0	0	0	36	0	1	0	0	0	2	1	1
ENSG00000111348	26	28	16	5	27	31	31	20	13	5	5	26	31	13
ENSG00000111358	184	199	234	127	221	225	174	260	293	357	155	321	300	276
ENSG00000111361	388	316	324	221	402	314	337	455	539	465	265	522	549	473
ENSG00000111364	376	345	262	305	353	219	285	401	399	382	251	411	434	384
ENSG00000111371	3252	5084	4593	2593	3671	3527	3136	4714	3655	6366	3225	6606	3275	3904
ENSG00000111404	1	0	0	0	0	3	0	0	0	0	0	0	1	1
ENSG00000111405	8	10	11	4	16	17	7	7	9	9	6	10	0	5
ENSG00000111412	555	691	692	406	649	529	485	752	808	495	339	826	788	760
ENSG00000111424	28	39	36	7	26	51	16	46	31	26	11	32	13	16
ENSG00000111432	0	1	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000111445	383	320	330	514	393	272	319	407	478	491	226	461	681	479
ENSG00000111450	533	447	434	531	489	416	387	557	676	511	331	593	750	558
ENSG00000111452	0	1	4	0	2	58	0	2	0	1	0	1	0	0
ENSG00000111481	1067	1022	1062	1491	1046	865	904	1104	1512	1248	762	1278	1887	1334
ENSG00000111490	5	3	6	0	5	15	5	4	10	10	1	16	6	2
ENSG00000111530	1715	1410	1470	1345	1411	1101	1193	1644	1767	2028	1088	1800	1921	1666
ENSG00000111536	0	3	0	1	3	1	0	0	1	0	0	1	2	0
ENSG00000111537	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000111540	1281	1229	1192	851	1051	896	774	1264	1333	1080	847	1512	1279	1163
ENSG00000111554	180	129	136	141	112	101	83	134	154	229	129	170	188	134
ENSG00000111581	663	541	562	411	598	499	567	671	691	1069	452	798	792	745
ENSG00000111596	798	820	655	439	866	641	665	786	792	1028	527	900	733	742
ENSG00000111602	223	262	258	121	276	236	236	308	286	234	158	348	295	323
ENSG00000111605	1000	954	972	1189	1013	729	809	1160	1276	1116	646	1056	1337	1053
ENSG00000111615	708	696	571	471	622	477	603	749	654	821	419	779	734	700
ENSG00000111639	121	108	123	168	210	141	213	234	278	232	89	210	264	229
ENSG00000111640	28816	28748	21971	63272	44759	25745	22603	33393	50347	26775	13326	29540	62840	42153
ENSG00000111641	40	40	49	29	62	63	56	72	60	41	32	64	84	63
ENSG00000111642	140	247	189	141	234	214	198	324	194	209	157	289	189	219
ENSG00000111644	15	19	17	1	8	18	9	14	20	18	7	24	15	17
ENSG00000111647	1194	1009	912	633	1291	1001	1228	1137	1143	1367	755	1281	1471	1204
ENSG00000111652	358	328	330	257	363	305	273	410	451	313	270	539	607	534
ENSG00000111653	150	113	81	574	148	109	99	184	283	143	85	154	329	150
ENSG00000111664	6	8	4	2	11	20	9	9	2	6	0	10	4	10
ENSG00000111665	81	96	138	92	124	112	98	160	127	81	50	157	181	140
ENSG00000111666	297	202	209	306	268	189	288	304	429	339	192	321	468	438
ENSG00000111667	451	358	285	431	778	445	576	787	1124	368	276	546	1578	1134
ENSG00000111669	3748	3132	2428	10038	4490	2568	2580	3577	6640	3882	1647	3428	9222	5547
ENSG00000111670	684	544	637	315	453	485	481	556	489	776	389	782	583	612
ENSG00000111671	16	43	23	62	49	38	30	39	59	31	15	38	58	59
ENSG00000111674	960	1510	692	485	2498	1275	1343	1898	2233	1076	599	1458	1762	1761
ENSG00000111676	482	1328	779	103	1269	939	928	1372	394	808	596	1314	381	759
ENSG00000111678	131	103	97	618	144	91	69	115	274	167	71	123	358	165
ENSG00000111679	69	83	55	44	99	70	62	120	75	75	56	105	92	100
ENSG00000111684	42	44	57	17	73	61	86	112	65	72	40	90	62	84
ENSG00000111696	567	588	578	347	731	575	625	930	699	815	425	829	639	747
ENSG00000111700	236	217	177	179	217	190	150	256	317	324	198	290	283	228
ENSG00000111701	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000111704	1	0	2	1	2	10	3	0	0	4	0	2	2	1
ENSG00000111707	794	742	633	566	839	544	669	940	1082	969	607	927	1018	940
ENSG00000111711	498	393	309	344	371	254	249	390	538	646	316	533	486	376
ENSG00000111713	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111716	113	157	200	121	236	230	290	317	234	312	108	257	258	307
ENSG00000111725	396	417	500	176	360	300	247	544	466	430	336	495	513	479
ENSG00000111726	216	178	181	204	257	164	239	318	359	281	117	253	439	312
ENSG00000111727	364	236	292	221	220	222	210	273	342	393	227	303	433	255
ENSG00000111728	0	5	1	1	6	15	4	8	7	10	3	6	7	7
ENSG00000111729	1	0	2	0	1	2	1	1	1	3	3	0	4	0
ENSG00000111731	387	371	407	238	356	319	309	459	377	615	352	521	413	430
ENSG00000111732	0	0	0	0	0	9	0	0	0	0	0	0	0	0
ENSG00000111737	351	464	373	455	623	412	495	662	543	373	307	589	811	726
ENSG00000111752	88	128	117	42	115	154	149	175	115	114	88	193	128	157
ENSG00000111775	3202	1972	2541	10118	2634	1932	1919	2741	5647	3338	1570	2760	9361	5029
ENSG00000111780	1	1	2	1	0	0	0	1	2	1	1	6	4	2
ENSG00000111783	3	7	10	1	3	22	7	5	7	2	3	6	5	3
ENSG00000111785	381	300	338	201	325	245	293	401	324	568	277	461	377	358
ENSG00000111786	590	866	608	481	943	587	719	1078	954	706	495	972	1093	906
ENSG00000111788	30	31	41	16	53	42	52	68	35	60	29	64	49	73
ENSG00000111790	902	725	599	591	614	495	467	666	768	1081	607	990	671	733
ENSG00000111796	21	19	10	10	7	18	9	21	13	28	9	24	8	18
ENSG00000111799	2671	1887	1867	935	2930	1484	2653	3501	1490	1660	1419	2797	1871	2043
ENSG00000111801	672	306	432	103	259	247	190	387	321	663	389	535	291	352
ENSG00000111802	372	329	294	355	328	278	303	416	435	534	272	472	402	389
ENSG00000111816	127	184	137	174	145	139	96	136	156	169	72	138	90	119
ENSG00000111817	77	71	63	54	67	64	62	85	67	96	66	86	112	82
ENSG00000111832	225	195	201	281	214	150	182	258	248	252	123	267	318	240
ENSG00000111834	16	11	12	2	4	12	7	9	8	13	4	9	10	13
ENSG00000111837	275	193	237	56	174	158	128	213	177	355	211	335	173	184
ENSG00000111843	472	281	333	1019	424	288	321	415	785	521	264	599	1054	651
ENSG00000111845	253	159	215	324	195	194	183	223	257	293	168	292	363	301
ENSG00000111846	261	226	204	78	441	379	492	486	405	361	202	355	365	432
ENSG00000111850	95	77	73	29	68	67	63	101	58	146	66	113	56	93
ENSG00000111859	189	160	181	67	199	139	151	209	162	143	98	196	130	171
ENSG00000111860	177	223	175	114	184	150	131	195	190	227	136	195	204	199
ENSG00000111863	39	27	24	16	21	49	28	29	24	44	36	41	39	21
ENSG00000111875	399	307	304	496	305	242	302	369	569	396	224	420	739	518
ENSG00000111877	96	120	114	72	130	117	112	142	153	212	102	179	164	154
ENSG00000111879	17	12	15	12	18	35	18	13	10	37	15	14	19	17
ENSG00000111880	234	202	170	155	185	140	198	258	296	320	147	295	264	259
ENSG00000111885	1727	1854	2329	1749	2421	1378	1605	2476	1954	2158	1226	2315	1959	2091
ENSG00000111886	3	5	2	1	4	12	2	5	8	6	4	4	1	2
ENSG00000111897	907	933	790	392	1099	804	848	1195	1239	1487	743	1229	1129	1082
ENSG00000111906	161	149	126	212	141	125	137	153	149	194	91	196	254	194
ENSG00000111907	71	81	57	82	54	48	53	80	82	80	40	90	121	91
ENSG00000111911	135	90	98	50	83	75	65	96	118	124	85	118	114	94
ENSG00000111912	244	226	204	52	201	160	128	209	181	471	272	325	118	150
ENSG00000111913	3	10	2	4	8	24	8	13	2	7	4	9	7	10
ENSG00000111961	540	680	632	178	654	486	629	885	519	610	393	806	376	643
ENSG00000111962	86	76	73	65	70	84	72	95	120	70	38	99	137	98
ENSG00000111981	45	39	46	13	20	34	26	33	37	56	38	52	20	45
ENSG00000112029	197	140	200	248	178	153	175	192	212	255	127	244	353	248
ENSG00000112031	199	177	174	154	192	137	166	239	304	312	125	257	357	240
ENSG00000112033	447	784	467	461	1109	725	664	1015	876	619	369	762	1059	868
ENSG00000112038	1	4	0	0	0	23	0	0	3	0	0	0	0	0
ENSG00000112039	48	52	40	43	59	64	43	70	66	48	40	58	82	93
ENSG00000112041	1	0	1	2	2	18	0	5	0	0	0	3	4	2
ENSG00000112053	21	11	3	19	23	32	14	15	14	32	9	21	32	7
ENSG00000112062	909	698	720	464	768	659	697	903	731	911	542	1001	852	868
ENSG00000112077	4	1	5	0	1	11	1	4	0	4	0	5	0	2
ENSG00000112078	534	567	539	319	585	488	467	704	752	884	398	817	666	615
ENSG00000112079	646	676	639	216	653	546	573	879	662	1065	563	967	632	706
ENSG00000112081	1487	1423	1294	3315	1703	1126	1302	1735	2450	2039	1058	1798	3203	2028
ENSG00000112096	910	620	612	316	621	523	602	820	760	896	681	1002	847	828
ENSG00000112110	168	150	156	219	206	189	151	233	295	253	138	261	371	263
ENSG00000112115	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000112116	0	0	0	0	0	4	0	0	0	0	0	0	0	2
ENSG00000112118	756	698	747	806	698	565	530	837	842	792	448	1068	995	947
ENSG00000112130	154	149	106	79	128	104	133	163	182	203	112	175	167	140
ENSG00000112137	25	26	33	3	24	91	24	29	23	42	27	48	16	24
ENSG00000112139	1	9	4	2	10	69	7	11	3	6	8	7	2	10
ENSG00000112144	847	906	807	644	654	694	621	898	812	1040	558	1023	748	759
ENSG00000112146	528	482	466	329	594	485	466	626	624	758	444	821	721	684
ENSG00000112149	133	81	98	83	91	90	93	96	105	116	83	109	126	95
ENSG00000112159	1028	1173	1188	541	1305	1098	1277	1725	1131	1813	1014	1960	927	1304
ENSG00000112164	2	7	4	0	10	22	6	10	3	9	7	10	6	3
ENSG00000112167	76	73	57	61	64	79	45	100	92	105	90	104	127	85
ENSG00000112175	4	0	4	2	1	8	1	1	1	1	3	1	0	1
ENSG00000112182	85	143	161	38	130	110	75	156	107	121	80	133	102	80
ENSG00000112183	52	50	38	37	45	52	46	44	37	36	21	47	41	57
ENSG00000112186	195	249	261	247	201	252	155	251	273	251	176	267	307	225
ENSG00000112195	0	2	2	0	0	14	0	0	0	0	0	2	1	0
ENSG00000112200	1585	1340	1292	1082	1298	1008	1097	1440	1552	2051	963	1859	1720	1571
ENSG00000112208	206	192	184	184	256	216	196	252	310	268	182	314	368	310
ENSG00000112210	304	224	231	187	236	200	163	261	253	500	242	408	329	238
ENSG00000112212	9	6	3	1	4	9	7	5	8	9	8	7	3	7
ENSG00000112214	1	0	1	5	3	1	1	0	0	3	1	3	2	0
ENSG00000112218	7	1	8	1	6	14	7	4	3	9	2	13	16	6
ENSG00000112232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112234	259	245	238	192	201	215	183	214	237	319	162	299	275	228
ENSG00000112237	433	316	277	319	335	243	324	360	493	510	275	455	574	424
ENSG00000112238	0	0	0	0	0	9	0	0	0	0	0	0	0	0
ENSG00000112242	320	308	294	186	383	276	385	363	421	404	228	489	503	478
ENSG00000112245	5	2	2	7	13	7	5	5	8	3	1	8	6	7
ENSG00000112246	0	0	0	0	1	22	1	0	0	1	0	0	0	1
ENSG00000112249	925	790	725	474	557	585	487	764	722	1250	577	1210	725	725
ENSG00000112273	2	0	0	0	0	7	0	1	0	0	0	0	0	0
ENSG00000112276	0	0	1	1	1	5	0	2	0	0	0	2	0	3
ENSG00000112280	2	2	1	0	4	30	1	4	2	5	1	0	1	5
ENSG00000112282	523	522	486	210	500	470	356	588	453	659	357	725	411	475
ENSG00000112290	126	205	189	70	217	141	131	181	137	152	121	276	123	153
ENSG00000112293	38	24	32	13	28	55	24	31	38	36	31	55	46	29
ENSG00000112294	116	82	90	23	86	117	119	122	75	129	71	172	113	111
ENSG00000112297	991	968	1110	432	801	870	786	1256	873	1539	881	1465	746	888
ENSG00000112299	59	19	18	4	15	16	16	9	28	36	13	49	19	19
ENSG00000112303	0	1	0	0	0	10	0	2	1	2	1	2	0	1
ENSG00000112304	121	172	189	172	172	183	185	203	281	258	131	233	313	272
ENSG00000112305	134	115	72	74	117	99	112	149	120	133	82	137	191	141
ENSG00000112306	459	516	454	649	597	413	576	648	785	536	264	586	1015	711
ENSG00000112308	1613	1524	1326	1387	1826	1204	1455	1887	2247	2271	1182	2199	2897	1854
ENSG00000112309	29	17	18	6	16	14	16	15	26	33	9	24	18	12
ENSG00000112312	170	138	151	336	129	108	112	184	170	214	72	238	249	203
ENSG00000112319	234	204	172	110	159	143	142	181	219	263	165	229	230	223
ENSG00000112320	6	8	13	4	17	26	17	41	12	18	14	22	14	22
ENSG00000112333	0	0	0	0	0	5	4	1	0	0	0	4	0	1
ENSG00000112335	590	519	514	521	571	457	414	619	681	483	352	785	813	677
ENSG00000112337	0	1	0	0	0	7	0	0	0	0	0	0	0	0
ENSG00000112339	501	509	468	356	462	402	438	442	490	592	375	683	489	453
ENSG00000112343	672	488	549	187	402	368	338	476	391	1074	553	783	437	389
ENSG00000112357	58	34	30	30	37	39	41	48	37	55	28	51	52	42
ENSG00000112365	152	158	171	69	163	115	159	179	141	276	146	234	143	205
ENSG00000112367	210	183	194	102	223	181	181	264	230	335	164	335	236	205
ENSG00000112378	509	556	422	801	572	411	439	639	859	509	269	608	1036	642
ENSG00000112379	574	972	600	269	710	668	482	858	679	1056	413	905	485	552
ENSG00000112394	15	9	10	1	8	33	14	6	6	9	8	16	11	19
ENSG00000112406	161	163	108	26	182	108	147	163	140	182	85	149	110	106
ENSG00000112414	400	416	355	81	304	399	296	412	434	708	384	644	324	332
ENSG00000112419	367	454	426	210	578	434	488	534	476	528	300	511	485	538
ENSG00000112425	35	24	24	27	42	55	24	37	39	71	27	67	59	32
ENSG00000112462	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000112473	658	837	554	368	988	483	635	1066	858	683	483	1060	817	880
ENSG00000112486	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000112494	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000112499	0	0	4	1	1	10	1	2	0	1	0	1	0	1
ENSG00000112511	421	418	233	686	675	322	397	615	876	399	301	534	998	816
ENSG00000112514	274	438	385	306	532	380	283	624	638	375	205	539	733	599
ENSG00000112530	44	25	27	32	20	24	12	29	21	41	15	38	24	18
ENSG00000112531	2282	2064	1518	1247	2314	1489	1634	2142	2352	2175	1537	2523	2261	2428
ENSG00000112539	0	0	1	2	0	2	1	0	0	0	0	0	0	2
ENSG00000112541	160	214	233	82	116	233	176	223	158	160	173	199	90	165
ENSG00000112559	1	4	2	35	7	9	2	4	4	5	1	7	10	6
ENSG00000112561	14	21	24	12	23	39	11	38	22	19	20	28	18	34
ENSG00000112562	16	20	6	7	7	8	3	35	8	12	18	4	17	10
ENSG00000112576	116	107	129	58	143	111	139	180	111	186	128	158	182	178
ENSG00000112578	95	97	88	75	158	115	174	213	157	94	84	173	188	251
ENSG00000112584	558	516	511	254	499	476	423	554	462	724	481	722	434	490
ENSG00000112592	111	115	138	73	101	83	110	139	101	205	79	162	130	139
ENSG00000112599	92	76	52	15	76	52	34	75	65	99	54	119	46	69
ENSG00000112619	6	1	7	5	2	15	6	10	4	11	6	10	5	8
ENSG00000112624	393	388	409	176	379	390	296	505	373	422	367	576	293	350
ENSG00000112640	227	237	241	80	303	251	248	365	259	208	158	419	301	337
ENSG00000112651	119	100	77	92	121	99	65	147	164	107	68	146	212	198
ENSG00000112655	249	379	262	292	480	335	294	557	391	377	204	551	567	603
ENSG00000112658	214	325	256	252	365	246	254	345	258	279	181	456	302	401
ENSG00000112659	326	553	395	153	552	527	444	662	349	527	353	739	337	558
ENSG00000112667	82	67	42	218	100	55	62	97	164	71	32	92	201	142
ENSG00000112679	172	228	200	152	277	268	198	291	280	274	143	351	383	224
ENSG00000112685	684	563	562	430	651	459	549	748	732	963	442	873	882	753
ENSG00000112695	322	175	228	610	308	193	230	315	665	345	164	254	860	465
ENSG00000112697	878	745	769	465	1021	666	694	951	866	992	484	1086	887	880
ENSG00000112699	156	192	197	124	173	182	159	243	167	226	101	223	155	171
ENSG00000112701	910	602	642	539	734	595	600	714	636	1000	510	995	803	772
ENSG00000112706	1	4	8	8	10	6	3	6	7	7	2	5	5	0
ENSG00000112715	842	1162	491	344	1818	892	811	1103	1293	1076	626	1172	1051	1245
ENSG00000112739	1629	1291	1085	953	1524	1020	1195	1529	1717	2059	1036	1851	1665	1459
ENSG00000112742	211	215	238	223	181	197	228	258	194	321	162	332	273	188
ENSG00000112759	400	389	381	270	390	414	319	414	429	403	256	625	633	642
ENSG00000112761	1	1	4	0	0	1	1	2	1	1	4	4	0	3
ENSG00000112763	377	268	235	276	275	208	214	285	415	389	268	402	422	362
ENSG00000112769	144	133	111	54	225	61	95	160	94	100	96	155	118	116
ENSG00000112773	190	235	112	44	224	124	145	181	194	317	178	177	155	147
ENSG00000112782	1	2	2	0	3	40	1	4	0	3	4	4	3	10
ENSG00000112787	144	496	327	73	585	379	447	704	168	426	290	595	166	404
ENSG00000112796	2	0	0	3	2	10	1	4	1	0	2	1	1	2
ENSG00000112799	1	0	1	0	0	3	0	0	1	0	0	0	0	0
ENSG00000112812	12	14	13	10	8	52	6	12	15	16	21	17	11	4
ENSG00000112818	0	0	0	0	0	11	0	0	0	0	0	0	0	0
ENSG00000112837	10	4	4	9	13	17	6	12	3	2	1	6	25	6
ENSG00000112851	1022	886	730	631	793	664	703	897	859	1218	649	1119	790	903
ENSG00000112852	58	109	91	33	108	85	81	133	98	81	51	75	81	125
ENSG00000112855	173	198	127	149	304	199	238	300	318	292	133	241	338	246
ENSG00000112874	333	209	222	391	195	185	184	205	318	361	242	270	452	284
ENSG00000112877	85	129	89	49	163	121	143	165	77	144	90	200	111	125
ENSG00000112893	1645	2051	1829	1890	2037	1487	1335	2276	2376	2818	1128	2396	2815	1732
ENSG00000112902	73	289	199	59	188	233	150	331	180	236	53	219	216	108
ENSG00000112936	6	4	8	5	6	31	13	12	7	15	8	10	16	12
ENSG00000112941	474	773	539	202	935	696	685	862	702	809	363	1012	606	750
ENSG00000112964	370	273	321	405	430	263	181	377	397	346	192	331	502	255
ENSG00000112972	725	663	817	724	706	646	714	1035	877	1304	466	1071	678	763
ENSG00000112977	4953	5651	5565	4581	6455	4601	4074	6967	5544	4756	2958	8025	6837	7496
ENSG00000112981	27	18	25	7	27	39	29	22	34	38	16	43	43	36
ENSG00000112983	368	379	369	198	482	291	365	576	510	582	275	612	480	445
ENSG00000112984	252	326	305	241	261	247	230	371	393	335	166	355	468	316
ENSG00000112992	205	263	251	223	315	264	227	387	395	486	136	390	355	351
ENSG00000112996	737	665	678	1029	708	516	510	741	1049	905	432	1006	1305	994
ENSG00000113013	2031	2000	1612	1761	2814	1845	2435	3022	3301	3545	1542	2918	4160	2911
ENSG00000113048	256	270	252	318	298	278	254	327	409	419	210	374	391	411
ENSG00000113068	436	395	355	820	482	335	375	467	722	509	296	523	894	641
ENSG00000113070	248	296	204	216	441	328	286	329	506	248	210	324	798	346
ENSG00000113073	11	21	40	11	18	39	18	37	20	28	36	23	20	20
ENSG00000113083	328	293	130	87	306	166	203	203	196	216	231	376	240	265
ENSG00000113088	1	0	1	0	3	1	2	0	0	1	0	2	1	0
ENSG00000113100	0	0	0	0	0	8	4	1	0	0	0	1	1	1
ENSG00000113108	111	108	71	181	117	88	85	169	162	160	84	126	251	151
ENSG00000113119	60	100	82	32	76	75	81	125	66	115	63	125	127	111
ENSG00000113140	1154	1417	1423	1147	1190	526	484	1236	1051	518	753	1536	696	648
ENSG00000113141	693	820	670	488	898	666	743	1055	837	982	588	971	814	785
ENSG00000113161	398	438	505	679	415	371	406	557	719	745	269	554	702	525
ENSG00000113163	548	607	518	301	534	464	402	565	578	798	403	713	549	500
ENSG00000113194	1371	1262	1356	1172	1735	1176	1485	1869	1884	1660	900	1980	1916	1846
ENSG00000113196	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000113205	58	79	52	23	72	55	39	58	49	45	38	89	25	46
ENSG00000113209	11	23	11	0	12	18	15	24	14	36	8	20	10	12
ENSG00000113211	10	12	9	1	18	10	10	8	9	24	6	10	15	14
ENSG00000113212	20	25	25	21	30	23	20	28	29	23	17	24	24	20
ENSG00000113231	15	18	25	10	9	15	11	16	15	20	8	22	14	11
ENSG00000113240	333	325	301	294	399	271	295	385	367	448	235	351	460	292
ENSG00000113248	7	22	21	23	21	19	8	24	26	17	6	11	16	21
ENSG00000113249	1	0	3	2	0	21	0	6	2	4	0	1	0	1
ENSG00000113262	0	0	3	0	1	22	0	1	0	1	1	0	0	0
ENSG00000113263	1	1	5	1	1	67	2	6	2	1	1	2	3	3
ENSG00000113269	245	278	245	416	421	263	303	420	550	292	133	378	791	424
ENSG00000113272	98	124	91	109	149	141	134	185	173	155	109	190	214	160
ENSG00000113273	171	175	185	196	266	191	229	284	276	265	112	253	388	282
ENSG00000113282	1997	1778	1635	1349	2167	1472	1583	2267	2415	2549	1453	2246	2517	2086
ENSG00000113296	5	50	14	55	23	12	2	12	11	15	69	18	13	108
ENSG00000113300	583	766	661	418	784	603	633	968	742	1032	464	1032	569	604
ENSG00000113302	0	0	0	0	1	12	0	0	0	1	0	0	0	0
ENSG00000113303	3	2	2	4	1	18	2	1	5	2	0	1	5	0
ENSG00000113312	646	671	557	1278	815	632	603	924	1216	1060	490	833	1561	937
ENSG00000113318	259	275	217	289	326	273	220	347	391	412	211	349	431	325
ENSG00000113319	161	175	159	97	208	152	97	187	162	308	157	205	131	125
ENSG00000113327	14	25	37	41	25	75	6	15	20	23	7	17	21	17
ENSG00000113328	767	679	563	1547	700	482	418	619	1055	849	332	835	1410	792
ENSG00000113356	936	733	766	868	970	722	681	820	1343	1473	548	1120	2160	1297
ENSG00000113360	759	875	938	293	944	917	812	1148	693	1233	606	1511	499	870
ENSG00000113361	8	12	7	0	18	24	27	26	8	10	8	19	13	19
ENSG00000113368	362	486	456	182	630	434	450	727	559	634	300	708	575	502
ENSG00000113369	1059	1092	619	431	1055	838	850	929	995	1110	732	991	1040	746
ENSG00000113384	754	826	649	592	848	595	623	825	1028	984	517	1151	1152	984
ENSG00000113387	1132	782	944	1644	1010	806	715	971	1340	1354	577	1392	1606	1222
ENSG00000113389	218	188	168	128	352	216	209	249	273	426	197	357	473	265
ENSG00000113391	150	206	205	209	226	202	165	289	288	273	98	281	271	194
ENSG00000113396	3	2	1	3	0	19	0	0	0	5	0	2	5	0
ENSG00000113407	2184	1622	1575	946	1779	1303	1654	1838	1821	2981	1726	2697	1880	2190
ENSG00000113430	0	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSG00000113441	1381	1194	1214	605	1090	936	679	1556	1184	2794	1218	1877	1224	1000
ENSG00000113448	298	279	313	366	285	198	237	355	328	347	209	230	399	266
ENSG00000113456	368	325	311	551	317	243	257	383	458	553	206	450	590	415
ENSG00000113460	338	296	262	542	379	248	338	428	395	511	224	461	534	428
ENSG00000113492	0	0	1	1	1	23	0	0	0	0	0	0	1	0
ENSG00000113494	7	13	7	2	19	35	1	13	15	11	3	16	9	7
ENSG00000113504	171	369	233	152	393	308	307	478	219	343	232	506	175	427
ENSG00000113520	7	3	1	0	5	10	2	1	0	3	3	0	0	0
ENSG00000113522	34	30	24	10	23	43	29	32	23	72	35	39	33	25
ENSG00000113525	0	10	2	1	2	1	0	3	2	5	0	3	1	4
ENSG00000113532	18	36	18	5	39	32	17	28	25	21	30	31	17	30
ENSG00000113552	480	492	445	504	671	434	530	746	923	668	310	672	954	819
ENSG00000113555	57	73	77	28	70	45	41	72	59	92	44	139	37	59
ENSG00000113558	1260	1237	1056	2584	1757	1111	1271	1625	2477	1657	755	1624	3087	1928
ENSG00000113569	1275	1407	1268	1460	1520	1330	1234	1673	1696	2411	894	2301	1982	1772
ENSG00000113575	932	925	828	1218	1083	784	864	1052	1187	1152	617	1349	1593	1046
ENSG00000113578	324	290	283	468	462	264	241	396	343	399	166	347	568	329
ENSG00000113580	840	831	712	663	771	557	507	817	976	1089	648	981	980	695
ENSG00000113583	433	411	375	636	540	377	346	581	737	649	259	558	1018	614
ENSG00000113593	171	126	113	74	166	112	113	175	169	194	95	210	159	180
ENSG00000113594	946	1071	877	872	1228	890	778	1215	1308	1975	693	1447	1421	1070
ENSG00000113595	72	63	69	34	65	48	50	81	88	110	69	118	90	64
ENSG00000113597	89	72	65	52	78	48	62	85	86	143	59	89	103	77
ENSG00000113600	0	3	2	1	0	14	3	0	1	7	1	0	2	3
ENSG00000113615	972	1090	892	673	1006	722	582	918	1065	1274	617	1126	959	815
ENSG00000113621	272	234	253	345	269	194	171	338	411	332	151	303	580	329
ENSG00000113638	194	172	222	300	198	159	145	242	338	321	128	209	413	162
ENSG00000113643	621	755	703	520	813	660	573	885	898	1094	460	976	981	750
ENSG00000113645	67	144	104	59	184	157	169	190	146	153	60	212	144	238
ENSG00000113648	815	1025	884	641	1261	820	835	1295	1150	1442	638	1330	1384	1111
ENSG00000113649	2380	1998	1915	1346	2247	1624	1730	2024	2331	2718	1504	2524	2680	2198
ENSG00000113657	148	478	345	381	544	411	212	538	527	306	150	417	474	321
ENSG00000113658	738	893	781	579	794	686	640	1024	1160	1182	514	1043	1104	927
ENSG00000113712	3313	3258	3115	2778	4152	2643	3170	4763	5034	4951	2518	4119	5353	4112
ENSG00000113716	1360	1235	1087	928	1532	1007	1064	1580	1618	1404	984	1724	1505	1570
ENSG00000113719	1411	1969	1717	1896	1828	1608	1408	2057	2253	1718	1011	2567	2138	2066
ENSG00000113721	39	69	68	23	75	71	36	91	38	38	57	55	40	37
ENSG00000113722	0	0	0	0	0	9	0	0	0	1	0	0	0	1
ENSG00000113732	586	562	568	1487	689	573	480	708	1075	713	337	765	1467	1016
ENSG00000113734	56	62	46	147	72	42	69	96	176	107	60	102	189	83
ENSG00000113739	626	1274	507	205	1414	774	591	759	599	789	672	1230	336	571
ENSG00000113742	1852	1963	1708	797	2545	1738	1642	2506	2690	2673	1486	2489	2248	1878
ENSG00000113749	0	3	4	0	0	31	0	1	3	4	0	3	0	1
ENSG00000113758	433	609	355	875	904	427	582	854	1024	471	291	593	1359	971
ENSG00000113761	300	394	421	194	417	369	287	495	355	468	258	498	303	419
ENSG00000113763	0	0	3	0	0	17	4	0	0	1	1	2	1	3
